image_path,label
./img/PROTEINS_multi/graph_983/graph_983_spring.png,1
./img/PROTEINS_multi/graph_983/graph_983_circular.png,1
./img/PROTEINS_multi/graph_983/graph_983_kamada_kawai.png,1
./img/PROTEINS_multi/graph_983/graph_983_random.png,1
./img/PROTEINS_multi/graph_983/graph_983_shell.png,1
./img/PROTEINS_multi/graph_983/graph_983_spectral.png,1
./img/PROTEINS_multi/graph_984/graph_984_spring.png,1
./img/PROTEINS_multi/graph_984/graph_984_circular.png,1
./img/PROTEINS_multi/graph_984/graph_984_kamada_kawai.png,1
./img/PROTEINS_multi/graph_984/graph_984_random.png,1
./img/PROTEINS_multi/graph_984/graph_984_shell.png,1
./img/PROTEINS_multi/graph_984/graph_984_spectral.png,1
./img/PROTEINS_multi/graph_985/graph_985_spring.png,1
./img/PROTEINS_multi/graph_985/graph_985_circular.png,1
./img/PROTEINS_multi/graph_985/graph_985_kamada_kawai.png,1
./img/PROTEINS_multi/graph_985/graph_985_random.png,1
./img/PROTEINS_multi/graph_985/graph_985_shell.png,1
./img/PROTEINS_multi/graph_985/graph_985_spectral.png,1
./img/PROTEINS_multi/graph_986/graph_986_spring.png,1
./img/PROTEINS_multi/graph_986/graph_986_circular.png,1
./img/PROTEINS_multi/graph_986/graph_986_kamada_kawai.png,1
./img/PROTEINS_multi/graph_986/graph_986_random.png,1
./img/PROTEINS_multi/graph_986/graph_986_shell.png,1
./img/PROTEINS_multi/graph_986/graph_986_spectral.png,1
./img/PROTEINS_multi/graph_987/graph_987_spring.png,1
./img/PROTEINS_multi/graph_987/graph_987_circular.png,1
./img/PROTEINS_multi/graph_987/graph_987_kamada_kawai.png,1
./img/PROTEINS_multi/graph_987/graph_987_random.png,1
./img/PROTEINS_multi/graph_987/graph_987_shell.png,1
./img/PROTEINS_multi/graph_987/graph_987_spectral.png,1
./img/PROTEINS_multi/graph_988/graph_988_spring.png,1
./img/PROTEINS_multi/graph_988/graph_988_circular.png,1
./img/PROTEINS_multi/graph_988/graph_988_kamada_kawai.png,1
./img/PROTEINS_multi/graph_988/graph_988_random.png,1
./img/PROTEINS_multi/graph_988/graph_988_shell.png,1
./img/PROTEINS_multi/graph_988/graph_988_spectral.png,1
./img/PROTEINS_multi/graph_989/graph_989_spring.png,1
./img/PROTEINS_multi/graph_989/graph_989_circular.png,1
./img/PROTEINS_multi/graph_989/graph_989_kamada_kawai.png,1
./img/PROTEINS_multi/graph_989/graph_989_random.png,1
./img/PROTEINS_multi/graph_989/graph_989_shell.png,1
./img/PROTEINS_multi/graph_989/graph_989_spectral.png,1
./img/PROTEINS_multi/graph_990/graph_990_spring.png,1
./img/PROTEINS_multi/graph_990/graph_990_circular.png,1
./img/PROTEINS_multi/graph_990/graph_990_kamada_kawai.png,1
./img/PROTEINS_multi/graph_990/graph_990_random.png,1
./img/PROTEINS_multi/graph_990/graph_990_shell.png,1
./img/PROTEINS_multi/graph_990/graph_990_spectral.png,1
./img/PROTEINS_multi/graph_991/graph_991_spring.png,1
./img/PROTEINS_multi/graph_991/graph_991_circular.png,1
./img/PROTEINS_multi/graph_991/graph_991_kamada_kawai.png,1
./img/PROTEINS_multi/graph_991/graph_991_random.png,1
./img/PROTEINS_multi/graph_991/graph_991_shell.png,1
./img/PROTEINS_multi/graph_991/graph_991_spectral.png,1
./img/PROTEINS_multi/graph_992/graph_992_spring.png,1
./img/PROTEINS_multi/graph_992/graph_992_circular.png,1
./img/PROTEINS_multi/graph_992/graph_992_kamada_kawai.png,1
./img/PROTEINS_multi/graph_992/graph_992_random.png,1
./img/PROTEINS_multi/graph_992/graph_992_shell.png,1
./img/PROTEINS_multi/graph_992/graph_992_spectral.png,1
./img/PROTEINS_multi/graph_993/graph_993_spring.png,1
./img/PROTEINS_multi/graph_993/graph_993_circular.png,1
./img/PROTEINS_multi/graph_993/graph_993_kamada_kawai.png,1
./img/PROTEINS_multi/graph_993/graph_993_random.png,1
./img/PROTEINS_multi/graph_993/graph_993_shell.png,1
./img/PROTEINS_multi/graph_993/graph_993_spectral.png,1
./img/PROTEINS_multi/graph_994/graph_994_spring.png,1
./img/PROTEINS_multi/graph_994/graph_994_circular.png,1
./img/PROTEINS_multi/graph_994/graph_994_kamada_kawai.png,1
./img/PROTEINS_multi/graph_994/graph_994_random.png,1
./img/PROTEINS_multi/graph_994/graph_994_shell.png,1
./img/PROTEINS_multi/graph_994/graph_994_spectral.png,1
./img/PROTEINS_multi/graph_995/graph_995_spring.png,1
./img/PROTEINS_multi/graph_995/graph_995_circular.png,1
./img/PROTEINS_multi/graph_995/graph_995_kamada_kawai.png,1
./img/PROTEINS_multi/graph_995/graph_995_random.png,1
./img/PROTEINS_multi/graph_995/graph_995_shell.png,1
./img/PROTEINS_multi/graph_995/graph_995_spectral.png,1
./img/PROTEINS_multi/graph_996/graph_996_spring.png,1
./img/PROTEINS_multi/graph_996/graph_996_circular.png,1
./img/PROTEINS_multi/graph_996/graph_996_kamada_kawai.png,1
./img/PROTEINS_multi/graph_996/graph_996_random.png,1
./img/PROTEINS_multi/graph_996/graph_996_shell.png,1
./img/PROTEINS_multi/graph_996/graph_996_spectral.png,1
./img/PROTEINS_multi/graph_997/graph_997_spring.png,1
./img/PROTEINS_multi/graph_997/graph_997_circular.png,1
./img/PROTEINS_multi/graph_997/graph_997_kamada_kawai.png,1
./img/PROTEINS_multi/graph_997/graph_997_random.png,1
./img/PROTEINS_multi/graph_997/graph_997_shell.png,1
./img/PROTEINS_multi/graph_997/graph_997_spectral.png,1
./img/PROTEINS_multi/graph_998/graph_998_spring.png,1
./img/PROTEINS_multi/graph_998/graph_998_circular.png,1
./img/PROTEINS_multi/graph_998/graph_998_kamada_kawai.png,1
./img/PROTEINS_multi/graph_998/graph_998_random.png,1
./img/PROTEINS_multi/graph_998/graph_998_shell.png,1
./img/PROTEINS_multi/graph_998/graph_998_spectral.png,1
./img/PROTEINS_multi/graph_999/graph_999_spring.png,1
./img/PROTEINS_multi/graph_999/graph_999_circular.png,1
./img/PROTEINS_multi/graph_999/graph_999_kamada_kawai.png,1
./img/PROTEINS_multi/graph_999/graph_999_random.png,1
./img/PROTEINS_multi/graph_999/graph_999_shell.png,1
./img/PROTEINS_multi/graph_999/graph_999_spectral.png,1
./img/PROTEINS_multi/graph_1000/graph_1000_spring.png,1
./img/PROTEINS_multi/graph_1000/graph_1000_circular.png,1
./img/PROTEINS_multi/graph_1000/graph_1000_kamada_kawai.png,1
./img/PROTEINS_multi/graph_1000/graph_1000_random.png,1
./img/PROTEINS_multi/graph_1000/graph_1000_shell.png,1
./img/PROTEINS_multi/graph_1000/graph_1000_spectral.png,1
./img/PROTEINS_multi/graph_1001/graph_1001_spring.png,1
./img/PROTEINS_multi/graph_1001/graph_1001_circular.png,1
./img/PROTEINS_multi/graph_1001/graph_1001_kamada_kawai.png,1
./img/PROTEINS_multi/graph_1001/graph_1001_random.png,1
./img/PROTEINS_multi/graph_1001/graph_1001_shell.png,1
./img/PROTEINS_multi/graph_1001/graph_1001_spectral.png,1
./img/PROTEINS_multi/graph_1002/graph_1002_spring.png,1
./img/PROTEINS_multi/graph_1002/graph_1002_circular.png,1
./img/PROTEINS_multi/graph_1002/graph_1002_kamada_kawai.png,1
./img/PROTEINS_multi/graph_1002/graph_1002_random.png,1
./img/PROTEINS_multi/graph_1002/graph_1002_shell.png,1
./img/PROTEINS_multi/graph_1002/graph_1002_spectral.png,1
./img/PROTEINS_multi/graph_1003/graph_1003_spring.png,1
./img/PROTEINS_multi/graph_1003/graph_1003_circular.png,1
./img/PROTEINS_multi/graph_1003/graph_1003_kamada_kawai.png,1
./img/PROTEINS_multi/graph_1003/graph_1003_random.png,1
./img/PROTEINS_multi/graph_1003/graph_1003_shell.png,1
./img/PROTEINS_multi/graph_1003/graph_1003_spectral.png,1
./img/PROTEINS_multi/graph_1004/graph_1004_spring.png,1
./img/PROTEINS_multi/graph_1004/graph_1004_circular.png,1
./img/PROTEINS_multi/graph_1004/graph_1004_kamada_kawai.png,1
./img/PROTEINS_multi/graph_1004/graph_1004_random.png,1
./img/PROTEINS_multi/graph_1004/graph_1004_shell.png,1
./img/PROTEINS_multi/graph_1004/graph_1004_spectral.png,1
./img/PROTEINS_multi/graph_1005/graph_1005_spring.png,1
./img/PROTEINS_multi/graph_1005/graph_1005_circular.png,1
./img/PROTEINS_multi/graph_1005/graph_1005_kamada_kawai.png,1
./img/PROTEINS_multi/graph_1005/graph_1005_random.png,1
./img/PROTEINS_multi/graph_1005/graph_1005_shell.png,1
./img/PROTEINS_multi/graph_1005/graph_1005_spectral.png,1
./img/PROTEINS_multi/graph_1006/graph_1006_spring.png,1
./img/PROTEINS_multi/graph_1006/graph_1006_circular.png,1
./img/PROTEINS_multi/graph_1006/graph_1006_kamada_kawai.png,1
./img/PROTEINS_multi/graph_1006/graph_1006_random.png,1
./img/PROTEINS_multi/graph_1006/graph_1006_shell.png,1
./img/PROTEINS_multi/graph_1006/graph_1006_spectral.png,1
./img/PROTEINS_multi/graph_1007/graph_1007_spring.png,1
./img/PROTEINS_multi/graph_1007/graph_1007_circular.png,1
./img/PROTEINS_multi/graph_1007/graph_1007_kamada_kawai.png,1
./img/PROTEINS_multi/graph_1007/graph_1007_random.png,1
./img/PROTEINS_multi/graph_1007/graph_1007_shell.png,1
./img/PROTEINS_multi/graph_1007/graph_1007_spectral.png,1
./img/PROTEINS_multi/graph_1008/graph_1008_spring.png,1
./img/PROTEINS_multi/graph_1008/graph_1008_circular.png,1
./img/PROTEINS_multi/graph_1008/graph_1008_kamada_kawai.png,1
./img/PROTEINS_multi/graph_1008/graph_1008_random.png,1
./img/PROTEINS_multi/graph_1008/graph_1008_shell.png,1
./img/PROTEINS_multi/graph_1008/graph_1008_spectral.png,1
./img/PROTEINS_multi/graph_1009/graph_1009_spring.png,1
./img/PROTEINS_multi/graph_1009/graph_1009_circular.png,1
./img/PROTEINS_multi/graph_1009/graph_1009_kamada_kawai.png,1
./img/PROTEINS_multi/graph_1009/graph_1009_random.png,1
./img/PROTEINS_multi/graph_1009/graph_1009_shell.png,1
./img/PROTEINS_multi/graph_1009/graph_1009_spectral.png,1
./img/PROTEINS_multi/graph_1010/graph_1010_spring.png,1
./img/PROTEINS_multi/graph_1010/graph_1010_circular.png,1
./img/PROTEINS_multi/graph_1010/graph_1010_kamada_kawai.png,1
./img/PROTEINS_multi/graph_1010/graph_1010_random.png,1
./img/PROTEINS_multi/graph_1010/graph_1010_shell.png,1
./img/PROTEINS_multi/graph_1010/graph_1010_spectral.png,1
./img/PROTEINS_multi/graph_1011/graph_1011_spring.png,1
./img/PROTEINS_multi/graph_1011/graph_1011_circular.png,1
./img/PROTEINS_multi/graph_1011/graph_1011_kamada_kawai.png,1
./img/PROTEINS_multi/graph_1011/graph_1011_random.png,1
./img/PROTEINS_multi/graph_1011/graph_1011_shell.png,1
./img/PROTEINS_multi/graph_1011/graph_1011_spectral.png,1
./img/PROTEINS_multi/graph_1012/graph_1012_spring.png,1
./img/PROTEINS_multi/graph_1012/graph_1012_circular.png,1
./img/PROTEINS_multi/graph_1012/graph_1012_kamada_kawai.png,1
./img/PROTEINS_multi/graph_1012/graph_1012_random.png,1
./img/PROTEINS_multi/graph_1012/graph_1012_shell.png,1
./img/PROTEINS_multi/graph_1012/graph_1012_spectral.png,1
./img/PROTEINS_multi/graph_1013/graph_1013_spring.png,1
./img/PROTEINS_multi/graph_1013/graph_1013_circular.png,1
./img/PROTEINS_multi/graph_1013/graph_1013_kamada_kawai.png,1
./img/PROTEINS_multi/graph_1013/graph_1013_random.png,1
./img/PROTEINS_multi/graph_1013/graph_1013_shell.png,1
./img/PROTEINS_multi/graph_1013/graph_1013_spectral.png,1
./img/PROTEINS_multi/graph_1014/graph_1014_spring.png,1
./img/PROTEINS_multi/graph_1014/graph_1014_circular.png,1
./img/PROTEINS_multi/graph_1014/graph_1014_kamada_kawai.png,1
./img/PROTEINS_multi/graph_1014/graph_1014_random.png,1
./img/PROTEINS_multi/graph_1014/graph_1014_shell.png,1
./img/PROTEINS_multi/graph_1014/graph_1014_spectral.png,1
./img/PROTEINS_multi/graph_1015/graph_1015_spring.png,1
./img/PROTEINS_multi/graph_1015/graph_1015_circular.png,1
./img/PROTEINS_multi/graph_1015/graph_1015_kamada_kawai.png,1
./img/PROTEINS_multi/graph_1015/graph_1015_random.png,1
./img/PROTEINS_multi/graph_1015/graph_1015_shell.png,1
./img/PROTEINS_multi/graph_1015/graph_1015_spectral.png,1
./img/PROTEINS_multi/graph_1016/graph_1016_spring.png,1
./img/PROTEINS_multi/graph_1016/graph_1016_circular.png,1
./img/PROTEINS_multi/graph_1016/graph_1016_kamada_kawai.png,1
./img/PROTEINS_multi/graph_1016/graph_1016_random.png,1
./img/PROTEINS_multi/graph_1016/graph_1016_shell.png,1
./img/PROTEINS_multi/graph_1016/graph_1016_spectral.png,1
./img/PROTEINS_multi/graph_1017/graph_1017_spring.png,1
./img/PROTEINS_multi/graph_1017/graph_1017_circular.png,1
./img/PROTEINS_multi/graph_1017/graph_1017_kamada_kawai.png,1
./img/PROTEINS_multi/graph_1017/graph_1017_random.png,1
./img/PROTEINS_multi/graph_1017/graph_1017_shell.png,1
./img/PROTEINS_multi/graph_1017/graph_1017_spectral.png,1
./img/PROTEINS_multi/graph_1018/graph_1018_spring.png,1
./img/PROTEINS_multi/graph_1018/graph_1018_circular.png,1
./img/PROTEINS_multi/graph_1018/graph_1018_kamada_kawai.png,1
./img/PROTEINS_multi/graph_1018/graph_1018_random.png,1
./img/PROTEINS_multi/graph_1018/graph_1018_shell.png,1
./img/PROTEINS_multi/graph_1018/graph_1018_spectral.png,1
./img/PROTEINS_multi/graph_1019/graph_1019_spring.png,1
./img/PROTEINS_multi/graph_1019/graph_1019_circular.png,1
./img/PROTEINS_multi/graph_1019/graph_1019_kamada_kawai.png,1
./img/PROTEINS_multi/graph_1019/graph_1019_random.png,1
./img/PROTEINS_multi/graph_1019/graph_1019_shell.png,1
./img/PROTEINS_multi/graph_1019/graph_1019_spectral.png,1
./img/PROTEINS_multi/graph_1020/graph_1020_spring.png,1
./img/PROTEINS_multi/graph_1020/graph_1020_circular.png,1
./img/PROTEINS_multi/graph_1020/graph_1020_kamada_kawai.png,1
./img/PROTEINS_multi/graph_1020/graph_1020_random.png,1
./img/PROTEINS_multi/graph_1020/graph_1020_shell.png,1
./img/PROTEINS_multi/graph_1020/graph_1020_spectral.png,1
./img/PROTEINS_multi/graph_1021/graph_1021_spring.png,1
./img/PROTEINS_multi/graph_1021/graph_1021_circular.png,1
./img/PROTEINS_multi/graph_1021/graph_1021_kamada_kawai.png,1
./img/PROTEINS_multi/graph_1021/graph_1021_random.png,1
./img/PROTEINS_multi/graph_1021/graph_1021_shell.png,1
./img/PROTEINS_multi/graph_1021/graph_1021_spectral.png,1
./img/PROTEINS_multi/graph_1022/graph_1022_spring.png,1
./img/PROTEINS_multi/graph_1022/graph_1022_circular.png,1
./img/PROTEINS_multi/graph_1022/graph_1022_kamada_kawai.png,1
./img/PROTEINS_multi/graph_1022/graph_1022_random.png,1
./img/PROTEINS_multi/graph_1022/graph_1022_shell.png,1
./img/PROTEINS_multi/graph_1022/graph_1022_spectral.png,1
./img/PROTEINS_multi/graph_1023/graph_1023_spring.png,1
./img/PROTEINS_multi/graph_1023/graph_1023_circular.png,1
./img/PROTEINS_multi/graph_1023/graph_1023_kamada_kawai.png,1
./img/PROTEINS_multi/graph_1023/graph_1023_random.png,1
./img/PROTEINS_multi/graph_1023/graph_1023_shell.png,1
./img/PROTEINS_multi/graph_1023/graph_1023_spectral.png,1
./img/PROTEINS_multi/graph_1024/graph_1024_spring.png,1
./img/PROTEINS_multi/graph_1024/graph_1024_circular.png,1
./img/PROTEINS_multi/graph_1024/graph_1024_kamada_kawai.png,1
./img/PROTEINS_multi/graph_1024/graph_1024_random.png,1
./img/PROTEINS_multi/graph_1024/graph_1024_shell.png,1
./img/PROTEINS_multi/graph_1024/graph_1024_spectral.png,1
./img/PROTEINS_multi/graph_1025/graph_1025_spring.png,1
./img/PROTEINS_multi/graph_1025/graph_1025_circular.png,1
./img/PROTEINS_multi/graph_1025/graph_1025_kamada_kawai.png,1
./img/PROTEINS_multi/graph_1025/graph_1025_random.png,1
./img/PROTEINS_multi/graph_1025/graph_1025_shell.png,1
./img/PROTEINS_multi/graph_1025/graph_1025_spectral.png,1
./img/PROTEINS_multi/graph_1026/graph_1026_spring.png,1
./img/PROTEINS_multi/graph_1026/graph_1026_circular.png,1
./img/PROTEINS_multi/graph_1026/graph_1026_kamada_kawai.png,1
./img/PROTEINS_multi/graph_1026/graph_1026_random.png,1
./img/PROTEINS_multi/graph_1026/graph_1026_shell.png,1
./img/PROTEINS_multi/graph_1026/graph_1026_spectral.png,1
./img/PROTEINS_multi/graph_1027/graph_1027_spring.png,1
./img/PROTEINS_multi/graph_1027/graph_1027_circular.png,1
./img/PROTEINS_multi/graph_1027/graph_1027_kamada_kawai.png,1
./img/PROTEINS_multi/graph_1027/graph_1027_random.png,1
./img/PROTEINS_multi/graph_1027/graph_1027_shell.png,1
./img/PROTEINS_multi/graph_1027/graph_1027_spectral.png,1
./img/PROTEINS_multi/graph_1028/graph_1028_spring.png,1
./img/PROTEINS_multi/graph_1028/graph_1028_circular.png,1
./img/PROTEINS_multi/graph_1028/graph_1028_kamada_kawai.png,1
./img/PROTEINS_multi/graph_1028/graph_1028_random.png,1
./img/PROTEINS_multi/graph_1028/graph_1028_shell.png,1
./img/PROTEINS_multi/graph_1028/graph_1028_spectral.png,1
./img/PROTEINS_multi/graph_1029/graph_1029_spring.png,1
./img/PROTEINS_multi/graph_1029/graph_1029_circular.png,1
./img/PROTEINS_multi/graph_1029/graph_1029_kamada_kawai.png,1
./img/PROTEINS_multi/graph_1029/graph_1029_random.png,1
./img/PROTEINS_multi/graph_1029/graph_1029_shell.png,1
./img/PROTEINS_multi/graph_1029/graph_1029_spectral.png,1
./img/PROTEINS_multi/graph_1030/graph_1030_spring.png,1
./img/PROTEINS_multi/graph_1030/graph_1030_circular.png,1
./img/PROTEINS_multi/graph_1030/graph_1030_kamada_kawai.png,1
./img/PROTEINS_multi/graph_1030/graph_1030_random.png,1
./img/PROTEINS_multi/graph_1030/graph_1030_shell.png,1
./img/PROTEINS_multi/graph_1030/graph_1030_spectral.png,1
./img/PROTEINS_multi/graph_1031/graph_1031_spring.png,1
./img/PROTEINS_multi/graph_1031/graph_1031_circular.png,1
./img/PROTEINS_multi/graph_1031/graph_1031_kamada_kawai.png,1
./img/PROTEINS_multi/graph_1031/graph_1031_random.png,1
./img/PROTEINS_multi/graph_1031/graph_1031_shell.png,1
./img/PROTEINS_multi/graph_1031/graph_1031_spectral.png,1
./img/PROTEINS_multi/graph_1032/graph_1032_spring.png,1
./img/PROTEINS_multi/graph_1032/graph_1032_circular.png,1
./img/PROTEINS_multi/graph_1032/graph_1032_kamada_kawai.png,1
./img/PROTEINS_multi/graph_1032/graph_1032_random.png,1
./img/PROTEINS_multi/graph_1032/graph_1032_shell.png,1
./img/PROTEINS_multi/graph_1032/graph_1032_spectral.png,1
./img/PROTEINS_multi/graph_1033/graph_1033_spring.png,1
./img/PROTEINS_multi/graph_1033/graph_1033_circular.png,1
./img/PROTEINS_multi/graph_1033/graph_1033_kamada_kawai.png,1
./img/PROTEINS_multi/graph_1033/graph_1033_random.png,1
./img/PROTEINS_multi/graph_1033/graph_1033_shell.png,1
./img/PROTEINS_multi/graph_1033/graph_1033_spectral.png,1
./img/PROTEINS_multi/graph_1034/graph_1034_spring.png,1
./img/PROTEINS_multi/graph_1034/graph_1034_circular.png,1
./img/PROTEINS_multi/graph_1034/graph_1034_kamada_kawai.png,1
./img/PROTEINS_multi/graph_1034/graph_1034_random.png,1
./img/PROTEINS_multi/graph_1034/graph_1034_shell.png,1
./img/PROTEINS_multi/graph_1034/graph_1034_spectral.png,1
./img/PROTEINS_multi/graph_1035/graph_1035_spring.png,1
./img/PROTEINS_multi/graph_1035/graph_1035_circular.png,1
./img/PROTEINS_multi/graph_1035/graph_1035_kamada_kawai.png,1
./img/PROTEINS_multi/graph_1035/graph_1035_random.png,1
./img/PROTEINS_multi/graph_1035/graph_1035_shell.png,1
./img/PROTEINS_multi/graph_1035/graph_1035_spectral.png,1
./img/PROTEINS_multi/graph_1036/graph_1036_spring.png,1
./img/PROTEINS_multi/graph_1036/graph_1036_circular.png,1
./img/PROTEINS_multi/graph_1036/graph_1036_kamada_kawai.png,1
./img/PROTEINS_multi/graph_1036/graph_1036_random.png,1
./img/PROTEINS_multi/graph_1036/graph_1036_shell.png,1
./img/PROTEINS_multi/graph_1036/graph_1036_spectral.png,1
./img/PROTEINS_multi/graph_1037/graph_1037_spring.png,1
./img/PROTEINS_multi/graph_1037/graph_1037_circular.png,1
./img/PROTEINS_multi/graph_1037/graph_1037_kamada_kawai.png,1
./img/PROTEINS_multi/graph_1037/graph_1037_random.png,1
./img/PROTEINS_multi/graph_1037/graph_1037_shell.png,1
./img/PROTEINS_multi/graph_1037/graph_1037_spectral.png,1
./img/PROTEINS_multi/graph_1038/graph_1038_spring.png,1
./img/PROTEINS_multi/graph_1038/graph_1038_circular.png,1
./img/PROTEINS_multi/graph_1038/graph_1038_kamada_kawai.png,1
./img/PROTEINS_multi/graph_1038/graph_1038_random.png,1
./img/PROTEINS_multi/graph_1038/graph_1038_shell.png,1
./img/PROTEINS_multi/graph_1038/graph_1038_spectral.png,1
./img/PROTEINS_multi/graph_1039/graph_1039_spring.png,1
./img/PROTEINS_multi/graph_1039/graph_1039_circular.png,1
./img/PROTEINS_multi/graph_1039/graph_1039_kamada_kawai.png,1
./img/PROTEINS_multi/graph_1039/graph_1039_random.png,1
./img/PROTEINS_multi/graph_1039/graph_1039_shell.png,1
./img/PROTEINS_multi/graph_1039/graph_1039_spectral.png,1
./img/PROTEINS_multi/graph_1040/graph_1040_spring.png,1
./img/PROTEINS_multi/graph_1040/graph_1040_circular.png,1
./img/PROTEINS_multi/graph_1040/graph_1040_kamada_kawai.png,1
./img/PROTEINS_multi/graph_1040/graph_1040_random.png,1
./img/PROTEINS_multi/graph_1040/graph_1040_shell.png,1
./img/PROTEINS_multi/graph_1040/graph_1040_spectral.png,1
./img/PROTEINS_multi/graph_1041/graph_1041_spring.png,1
